Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Tonga,TON,2000,,,,,37570
Tonga,TON,2005,,,,,38450
Tonga,TON,2010,,,,,38990
Tonga,TON,2015,,,,,38400
Tonga,TON,2020,,,,,35400
Tonga,TON,2025,,,,,31260
Tonga,TON,2030,,,,,28340
Tonga,TON,2035,,,,,26890
Tonga,TON,2040,,,,,25700
Tonga,TON,2045,,,,,24060
Tonga,TON,2050,,,,,21820
Trinidad and Tobago,TTO,1970,,,,,407660
Trinidad and Tobago,TTO,1975,,,,,383800
Trinidad and Tobago,TTO,1980,,,,,369230
Trinidad and Tobago,TTO,1985,,,,,399700
Trinidad and Tobago,TTO,1990,,,,,416550
Trinidad and Tobago,TTO,1995,,,,,397940
Trinidad and Tobago,TTO,2000,,,,,338900
Trinidad and Tobago,TTO,2005,,,,,289170
Trinidad and Tobago,TTO,2010,,,,,276270
Trinidad and Tobago,TTO,2015,,,,,272450
Trinidad and Tobago,TTO,2020,,,,,263230
Trinidad and Tobago,TTO,2025,,,,,239860
Trinidad and Tobago,TTO,2030,,,,,215410
Trinidad and Tobago,TTO,2035,,,,,195080
Trinidad and Tobago,TTO,2040,,,,,181890
Trinidad and Tobago,TTO,2045,,,,,171770
Trinidad and Tobago,TTO,2050,,,,,159730
Turkey,TUR,1970,10572444.27,7951617.729,2270198.906,369969.0998,15004570
Turkey,TUR,1975,10346919.41,9921849.655,3340994.059,541776.8773,16375020
Turkey,TUR,1980,10183245.83,12084644.25,4540981.936,787747.9843,17612640
Turkey,TUR,1985,9973075.324,14829072.33,6137582.402,1141859.945,19039910
Turkey,TUR,1990,9527674.291,17750261.21,7937345.251,1628739.251,19678830
Turkey,TUR,1995,9051530.322,20638696.85,10066524.41,2273618.419,19820850
Turkey,TUR,2000,8932945.081,22865940.93,12408587,3187816.981,19555710
Turkey,TUR,2005,8660251.77,24250994.84,15379383.05,4048863.73,19335080
Turkey,TUR,2010,8254197.715,25481112.84,18609827.37,4986863.195,19180820
Turkey,TUR,2015,7734293.91,25799398.81,22547631.28,6028043.859,18820630
Turkey,TUR,2020,7151561.905,25517484.65,26355403.1,7172791.552,18632700
Turkey,TUR,2025,6574553.778,24972086.29,30328097.09,8362232.474,18099010
Turkey,TUR,2030,6008467.734,24013197.65,34494597.89,9638262.432,17557820
Turkey,TUR,2035,5450246.842,23248512.11,38031968.8,11051765.05,16903330
Turkey,TUR,2040,4899190.179,22128926.92,41342280.92,12599791.04,16224670
Turkey,TUR,2045,4359908.446,20710189.24,44335003.4,14269915.41,15538290
Turkey,TUR,2050,3835724.794,19076611.29,47052869.36,16044661.27,14820260
Turkmenistan,TKM,1970,200702.9374,212189.8611,729052.1427,62005.05886,984550
Turkmenistan,TKM,1975,165911.6718,201279.8162,970697.5428,87010.96917,1095120
Turkmenistan,TKM,1980,134174.9664,185856.6213,1240380.304,118258.1087,1182350
Turkmenistan,TKM,1985,106767.295,166689.0723,1495194.198,152239.4343,1308620
Turkmenistan,TKM,1990,82847.3359,147855.5239,1760326.001,192531.1388,1484470
Turkmenistan,TKM,1995,65093.735,132802.8744,2082026.338,256277.0527,1656490
Turkmenistan,TKM,2000,48886.71841,110489.8296,2402372.839,311760.6133,1634190
Turkmenistan,TKM,2005,36278.26895,89980.998,2788834.62,382254.0977,1551500
Turkmenistan,TKM,2010,26626.98292,69032.85963,3143915.619,470571.3599,1473770
Turkmenistan,TKM,2015,19613.01779,49209.18766,3368615.206,575446.1948,1505790
Turkmenistan,TKM,2020,14758.44226,35321.86486,3577141.074,681524.2282,1510770
Turkmenistan,TKM,2025,11477.41939,24471.52545,3780712.178,787278.9843,1490130
Turkmenistan,TKM,2030,9229.526922,15842.77238,3971519.431,897906.4537,1426600
Turkmenistan,TKM,2035,7560.855702,11889.06407,4108828.985,1020430.309,1347450
Turkmenistan,TKM,2040,6170.679448,8909.624619,4164526.899,1152058.06,1283190
Turkmenistan,TKM,2045,4924.963578,6548.455183,4152041.848,1284091.042,1238530
Turkmenistan,TKM,2050,3786.245734,4652.296941,4111309.349,1409669.398,1201280
Uganda,UGA,1970,2760333.677,1943935.146,270187.6119,40903.56446,4426900
Uganda,UGA,1975,2780523.168,2507803.26,372547.8029,72135.76968,5159710
Uganda,UGA,1980,2828877.782,3152224.397,533964.3289,109223.4923,6032470
Uganda,UGA,1985,2841639.878,3925848.403,804707.1851,156864.5338,7073400
Uganda,UGA,1990,2910841.986,4997195.266,1132095.095,227307.6523,8498700
Uganda,UGA,1995,2876712.295,6090186.41,1572001.163,330960.1311,10103220
Uganda,UGA,2000,2645243.984,7195130.047,2096226.241,509939.7304,11800930
Uganda,UGA,2005,2449521.057,8669960.209,2831404.416,706824.3907,13862690
Uganda,UGA,2010,2271857.917,10347747.66,3869108.455,969348.1307,16189220
Uganda,UGA,2015,2095733.379,12059598.36,5315585.35,1326243.19,18712710
Uganda,UGA,2020,1924689.496,13838855.24,7266580.947,1801121.459,21165110
Uganda,UGA,2025,1748742.646,15617131.16,9875070.239,2419083.747,23564230
Uganda,UGA,2030,1567966.924,17280573.27,13167484.99,3231997.342,25996370
Uganda,UGA,2035,1384815.233,18961301.72,16853151.35,4280336.911,28343410
Uganda,UGA,2040,1203684.975,20389007.77,20942176.8,5590366.604,30456960
Uganda,UGA,2045,1029152.465,21491218.12,25290019.63,7163179.451,32152100
Uganda,UGA,2050,865221.7352,22244731.76,29820652.48,8988917.778,33410330
Ukraine,UKR,1970,18.709051,15488210.63,17963595.45,2047435.202,11817280
Ukraine,UKR,1975,10.592077,13832851.91,21306895.16,2603742.347,11272520
Ukraine,UKR,1980,5.277805,11941054.56,24144720.9,3245519.257,10712240
Ukraine,UKR,1985,1.652108,9781728.29,26182074.19,3903425.87,11022350
Ukraine,UKR,1990,0.368255,7772469.485,28197907.32,4499912.828,11065790
Ukraine,UKR,1995,0.0392,5757755.956,29844371.63,5070332.37,10345960
Ukraine,UKR,2000,0.002,4118884.892,30485860.02,5694896.975,8556840
Ukraine,UKR,2005,0,2817526.239,31060899.82,6153773.353,6887010
Ukraine,UKR,2010,0,1828284.543,30550705.41,6635060.424,6452800
Ukraine,UKR,2015,0,1132433.802,29239053.67,7022672.05,6724230
Ukraine,UKR,2020,0,699650.8335,27871891.53,7246830.685,6912610
Ukraine,UKR,2025,0,444121.9954,26845389.18,7377112.332,6467700
Ukraine,UKR,2030,0,290179.7524,25699126.36,7553076.721,5822200
Ukraine,UKR,2035,0,220412.6572,24249184.23,7788024.571,5325390
Ukraine,UKR,2040,0,179297.9308,22567936.31,8005833.344,5128580
Ukraine,UKR,2045,0,149578.0594,20815011.39,8158490.872,5145440
Ukraine,UKR,2050,0,123376.1419,19136307.58,8250394.637,5150920
United Kingdom,GBR,1970,49.960998,27996726.96,10680676.42,3584746.66,13397080
United Kingdom,GBR,1975,30.347252,26525939.85,12334321.61,4242208.19,13118950
United Kingdom,GBR,1980,15.974095,24890787.4,14523889,5067697.634,11828930
United Kingdom,GBR,1985,8.141608,23041988.91,16512982.23,6126020.72,10872780
United Kingdom,GBR,1990,3.220955,20994694.92,18103518.46,7262983.395,10885350
United Kingdom,GBR,1995,0.589821,18928499.35,19476483.7,8299636.359,11286800
United Kingdom,GBR,2000,0.0885,17047204.29,20985307.18,9658561.389,11197380
United Kingdom,GBR,2005,0,15583504.12,23022215.3,10810986.57,10799900
United Kingdom,GBR,2010,0,14056441.86,24731240.31,12078570.46,10772870
United Kingdom,GBR,2015,0,12464440.13,26122172.23,13410117.69,11273470
United Kingdom,GBR,2020,0,10964587.03,27292040.02,14694131.93,11925490
United Kingdom,GBR,2025,0,9594557.566,28522593.86,15915077.17,12231710
United Kingdom,GBR,2030,0,8335185.561,29473689.52,17171242.65,12294020
United Kingdom,GBR,2035,0,7330818.96,30050211.27,18454045.12,12265130
United Kingdom,GBR,2040,0,6472484.122,30351863.78,19735949.75,12263940
United Kingdom,GBR,2045,0,5750734.257,30330284.14,21023272.06,12386970
United Kingdom,GBR,2050,0,5146335.124,30062204.76,22293296.8,12586790
United States,USA,1970,2671299.374,27947660.92,104099295.3,15834224.37,59375150
United States,USA,1975,2311625.228,25552237.82,116563021.7,20314185.26,55157970
United States,USA,1980,1974723.424,23264269.09,128149061.3,25624696.14,51924480
United States,USA,1985,1660757.921,20687243.35,137008762.6,31103676.13,52534920
United States,USA,1990,1406329.233,18469724.78,143749406.3,36760899.65,54988870
United States,USA,1995,1188148.068,16657360.59,149614204.3,43145797,58316310
United States,USA,2000,1035525.121,15287534.69,158164738,48904042.21,60379010
United States,USA,2005,890874.0674,15629152.55,166449773.5,54442807.39,60885730
United States,USA,2010,765086.126,15989030.36,173991034.7,60648985.09,62316040
United States,USA,2015,657281.728,15992894.67,179633442.2,67447568.49,62605600
United States,USA,2020,564781.6403,16127817.12,184679598.8,74536456.86,62754670
United States,USA,2025,483364.126,16279605.01,189406545.1,81691364.04,62731730
United States,USA,2030,408770.8071,16372248.4,193686471.1,89156981.95,65184210
United States,USA,2035,338303.5016,16906805.6,196591804.7,97018365.92,66895000
United States,USA,2040,271625.7839,17272083.81,198290329.5,105408261.3,67873850
United States,USA,2045,210210.9604,17431064.62,198880357.4,114354352.8,68207590
United States,USA,2050,156348.6245,17371241.9,198881981.9,123884219.7,68220620
United States Virgin Islands,VIR,1970,,,,,23130
United States Virgin Islands,VIR,1975,,,,,35850
United States Virgin Islands,VIR,1980,,,,,35400
United States Virgin Islands,VIR,1985,,,,,35330
United States Virgin Islands,VIR,1990,,,,,29830
United States Virgin Islands,VIR,1995,,,,,29600
United States Virgin Islands,VIR,2000,,,,,28120
United States Virgin Islands,VIR,2005,,,,,24660
United States Virgin Islands,VIR,2010,,,,,22080
United States Virgin Islands,VIR,2015,,,,,20190
United States Virgin Islands,VIR,2020,,,,,18780
United States Virgin Islands,VIR,2025,,,,,17630
United States Virgin Islands,VIR,2030,,,,,16630
United States Virgin Islands,VIR,2035,,,,,15390
United States Virgin Islands,VIR,2040,,,,,13970
United States Virgin Islands,VIR,2045,,,,,12640
United States Virgin Islands,VIR,2050,,,,,11500
Uruguay,URY,1970,63098.51567,1393194.995,539708.5125,28587.97702,783390
Uruguay,URY,1975,51463.08616,1342666.743,615024.2588,36125.91157,782650
Uruguay,URY,1980,42278.38487,1323589.525,716457.7729,46234.31699,784340
Uruguay,URY,1985,34982.28023,1292894.501,815221.084,58112.1348,806800
Uruguay,URY,1990,29014.06139,1261184.534,935953.1264,70608.2786,808220
Uruguay,URY,1995,23752.69882,1227165.185,1076604.31,84467.80526,805570
Uruguay,URY,2000,20235.81231,1189133.305,1196393.356,97177.52729,814700
Uruguay,URY,2005,16669.02967,1115623.139,1288554.462,113298.9874,789840
Uruguay,URY,2010,13705.27681,1056114.603,1411443.431,132257.2293,758440
Uruguay,URY,2015,11260.23495,987547.7485,1543071.362,154424.5382,725720
Uruguay,URY,2020,9271.178104,918811.6646,1669203.406,181235.7933,694090
Uruguay,URY,2025,7654.205546,848598.072,1782387.969,211016.4327,662970
Uruguay,URY,2030,6345.184174,778274.6258,1884003.035,242572.0443,635780
Uruguay,URY,2035,5272.51221,715502.4275,1964974.24,275696.5689,605690
Uruguay,URY,2040,4370.642969,652759.5576,2029918.536,310578.7749,571370
Uruguay,URY,2045,3584.978091,590242.0769,2078000.05,347403.8582,536750
Uruguay,URY,2050,2882.747133,528415.1906,2111394.915,386054.1241,503790
Uzbekistan,UZB,1970,381243.0339,1553264.747,4307085.815,323336.4034,5408080
Uzbekistan,UZB,1975,339682.0489,1344490.732,5764731.587,472205.6322,6059910
Uzbekistan,UZB,1980,297313.8383,1146892.741,7295399.041,684214.3798,6528100
Uzbekistan,UZB,1985,259564.9733,952707.7253,8674614.603,928462.6986,7358840
Uzbekistan,UZB,1990,215146.3508,736363.5483,9964561.051,1207089.049,8392090
Uzbekistan,UZB,1995,181326.585,555088.9911,11228047.99,1703886.434,9249310
Uzbekistan,UZB,2000,150110.7675,387321.0905,12892612.33,2086675.811,9258530
Uzbekistan,UZB,2005,124406.5655,274658.0996,14793940.91,2577093.36,8596920
Uzbekistan,UZB,2010,101338.9964,185042.2029,16609598.52,3206838.904,8058690
Uzbekistan,UZB,2015,81846.95166,117446.9365,17836994.58,3944057.576,7976550
Uzbekistan,UZB,2020,66002.91699,70104.02576,19023955.51,4654759.468,8125420
Uzbekistan,UZB,2025,53566.96647,40054.61619,20152281.84,5400502.463,7987490
Uzbekistan,UZB,2030,43927.46886,22949.44944,21157856.1,6193824.154,7607640
Uzbekistan,UZB,2035,36304.25379,13995.08409,21798517.65,7057843.9,7102050
Uzbekistan,UZB,2040,29953.6333,9259.362438,21999055.6,7937597.469,6690550
Uzbekistan,UZB,2045,24346.56956,6317.766118,21931774.96,8776015.223,6462360
Uzbekistan,UZB,2050,19176.18509,4141.769825,21744051.86,9574415.489,6298830
Vanuatu,VUT,1970,,,,,38650
Vanuatu,VUT,1975,,,,,44920
Vanuatu,VUT,1980,,,,,51440
Vanuatu,VUT,1985,,,,,57580
Vanuatu,VUT,1990,,,,,64270
Vanuatu,VUT,1995,,,,,71870
Vanuatu,VUT,2000,,,,,76750
Vanuatu,VUT,2005,,,,,84200
Vanuatu,VUT,2010,,,,,91660
Vanuatu,VUT,2015,,,,,96120
Vanuatu,VUT,2020,,,,,97730
Vanuatu,VUT,2025,,,,,97290
Vanuatu,VUT,2030,,,,,97840
Vanuatu,VUT,2035,,,,,98710
Vanuatu,VUT,2040,,,,,98210
Vanuatu,VUT,2045,,,,,96290
Vanuatu,VUT,2050,,,,,93680
Vietnam,VNM,1970,7478555.164,13060080.08,3193425.795,246318.9618,19871110
Vietnam,VNM,1975,6753989.059,15627350.73,4539369.96,371150.2498,21413230
Vietnam,VNM,1980,6021255.454,18289738.83,6066235.744,507479.9725,21998950
Vietnam,VNM,1985,5505791.187,21457310.18,7741791.441,693647.1913,23761730
Vietnam,VNM,1990,5156612.365,24737415.99,9643773.124,904268.5195,25529270
Vietnam,VNM,1995,4935183.772,27966063.96,12068842.12,1204020.15,27009350
Vietnam,VNM,2000,4745232.723,31568285.19,14425703.26,1827768.839,25268120
Vietnam,VNM,2005,4547404.351,35489124.55,17343918.98,2450584.141,22734980
Vietnam,VNM,2010,4313759.744,38325103.51,21048046.55,3238443.355,20732480
Vietnam,VNM,2015,4036216.399,39986764.95,24245235.79,4121439.101,20943750
Vietnam,VNM,2020,3771963.426,41219010.7,27918511.43,4939573.074,20977630
Vietnam,VNM,2025,3520712.812,41954930.16,31726879.6,5873021.228,19929350
Vietnam,VNM,2030,3277121.057,42157158.73,35577726.06,6908377.728,18325190
Vietnam,VNM,2035,3031153.11,41736623.97,39239669.59,8042874.095,16726420
Vietnam,VNM,2040,2773145.76,40682659.12,42652261.15,9244711.102,15576570
Vietnam,VNM,2045,2495728.106,39014579.26,45701768.67,10511249.23,14800730
Vietnam,VNM,2050,2196510.054,36837279.66,48459454.74,11829930.43,13940700
Zambia,ZMB,1970,984452.1421,1009342.844,260308.6436,30666.36997,1921020
Zambia,ZMB,1975,971521.0191,1264754.395,385354.8577,51829.72789,2304450
Zambia,ZMB,1980,956481.5821,1566572.369,529821.7212,78234.32762,2734230
Zambia,ZMB,1985,940118.9001,1934440.149,751705.9889,107294.9618,3161920
Zambia,ZMB,1990,925385.8175,2322777.346,1021354.972,142921.8644,3599550
Zambia,ZMB,1995,896933.9362,2697019.006,1293350.611,186706.4474,4037750
Zambia,ZMB,2000,849730.2481,3022163.294,1590810.957,241835.5006,4620240
Zambia,ZMB,2005,771743.998,3218851.073,1933638.378,307989.7906,5265450
Zambia,ZMB,2010,702337.9622,3448631.473,2411461.608,392517.0437,6069640
Zambia,ZMB,2015,633409.6204,3625868.814,3077333.808,500643.0567,6914950
Zambia,ZMB,2020,568138.3988,3767017.326,3897007.558,646430.8742,7730790
Zambia,ZMB,2025,501907.6914,3825621.506,4801049.811,826904.8915,8438700
Zambia,ZMB,2030,439645.2703,3818786.345,5797983.67,1044340.917,9032810
Zambia,ZMB,2035,383131.8151,3865433.139,6743984.483,1300932.318,9551600
Zambia,ZMB,2040,332745.9073,3861693.417,7699550.121,1601361.447,9922370
Zambia,ZMB,2045,287777.9366,3810103.552,8638028.492,1947403.298,10112440
Zambia,ZMB,2050,247290.8608,3717430.547,9550768.217,2337687.761,10182920
Zimbabwe,ZWE,1970,1041381.176,1156717.357,469288.3293,30973.13815,2504860
Zimbabwe,ZWE,1975,1046824.246,1475708.411,613142.5979,43524.74504,2987460
Zimbabwe,ZWE,1980,1022412.447,1796868.65,840337.4215,58201.48135,3567410
Zimbabwe,ZWE,1985,999443.7459,2252820.291,1267846.072,89759.89175,4243830
Zimbabwe,ZWE,1990,954933.1951,2565853.261,1995661.438,143812.1056,4828560
Zimbabwe,ZWE,1995,860824.208,2766545.484,2753253.179,206657.1285,5179800
Zimbabwe,ZWE,2000,741524.3368,2868886.394,3449421.877,301627.3928,5217610
Zimbabwe,ZWE,2005,596869.8911,2744092.39,4179818.295,412663.4008,5045270
Zimbabwe,ZWE,2010,483110.3954,2658445.135,4986139.403,548320.9181,4886310
Zimbabwe,ZWE,2015,390839.3002,2572097.49,5722866.379,712478.9549,4766590
Zimbabwe,ZWE,2020,311463.1429,2444302.402,6400151.244,890376.8954,4652450
Zimbabwe,ZWE,2025,243724.0515,2318006.614,7094727.75,1079205.744,4416720
Zimbabwe,ZWE,2030,186832.757,2179705.769,7839417.455,1285877.831,4150970
Zimbabwe,ZWE,2035,139808.5238,2042420.585,8551920.411,1520147.671,3892070
Zimbabwe,ZWE,2040,102161.4677,1897021.403,9194054.929,1787770.662,3659690
Zimbabwe,ZWE,2045,73422.39754,1753821.184,9765703.522,2085365.309,3445190
Zimbabwe,ZWE,2050,52499.69765,1618685.178,10294371.79,2408213.9,3214420
